date_key,date_value,day_of_week,day_of_month,day_of_quarter,day_of_year,day_name,day_name_short,week_of_month,week_of_quarter,week_of_year,iso_week,month_number,month_name,month_name_short,month_start_date,month_end_date,quarter_number,quarter_name,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date,season,season_code,is_weekend,is_holiday,is_peak_season,holiday_name,is_business_day,fiscal_year,fiscal_quarter,fiscal_month,days_in_month,days_in_quarter,days_in_year,created_timestamp,updated_timestamp
20190101,2019-01-01,2,1,1,1,Terça,Ter,1,1,0,1,1,Janeiro,Jan,2019-01-01,2019-01-31,1,Q1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,Low,LOW,false,true,false,Ano Novo,false,2018,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201008,2020-10-08,4,8,8,282,Quinta,Qui,2,2,40,41,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201009,2020-10-09,5,9,9,283,Sexta,Sex,2,2,40,41,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201010,2020-10-10,6,10,10,284,Sábado,Sáb,2,2,40,41,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,true,false,false,,false,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201011,2020-10-11,7,11,11,285,Domingo,Dom,3,2,41,41,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,true,false,false,,false,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201012,2020-10-12,1,12,12,286,Segunda,Seg,3,2,41,42,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201013,2020-10-13,2,13,13,287,Terça,Ter,3,2,41,42,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201014,2020-10-14,3,14,14,288,Quarta,Qua,3,2,41,42,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201015,2020-10-15,4,15,15,289,Quinta,Qui,3,3,41,42,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201016,2020-10-16,5,16,16,290,Sexta,Sex,3,3,41,42,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
