stat_key,date_key,geography_key,market_origin_key,period_type,period_start_date,period_end_date,reporting_date,merchant_type_key,classification_system,classification_code,transaction_type,payment_channel,transaction_count,transaction_amount,avg_transaction_amount,median_transaction_amount,atm_withdrawal_count,atm_withdrawal_amount,avg_atm_withdrawal,visa_pct,mastercard_pct,amex_pct,other_cards_pct,contactless_pct,chip_pin_pct,online_pct,mobile_payment_pct,credit_card_pct,debit_card_pct,prepaid_card_pct,is_foreign_card,card_country_code,tourist_probability,domestic_amount,international_amount,unique_cards_estimate,unique_merchants_count,yoy_transaction_growth,yoy_amount_growth,mom_transaction_growth,mom_amount_growth,is_peak_season,is_holiday_period,is_event_period,suppressed,suppression_reason,observation_count,rounded_count,source_system,source_confidence,completeness_score,coverage_pct,aggregation_method,estimation_method,revision_number,is_final,collection_lag_days,published_date,batch_id,pipeline_version,created_timestamp,updated_timestamp
186028,20251001,352,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,636,90850.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186029,20251001,352,116,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186030,20251001,352,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,63,7210.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186031,20251001,352,46,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,8,1300.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186032,20251001,352,59,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,6,900.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186033,20251001,352,49,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,3,390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186034,20251001,352,54,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186035,20251001,352,56,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,17,2710.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186036,20251001,352,58,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186037,20251001,352,61,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,38,4840.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186038,20251001,352,66,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186039,20251001,352,67,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,3,600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186040,20251001,352,234,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,11,2150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186041,20251001,352,203,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,11,955.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186042,20251001,352,204,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,92,15750.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186043,20251001,352,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,306,24910.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186044,20251001,352,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1670,255275.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186045,20251001,352,70,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,4,430.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186046,20251001,352,176,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186047,20251001,352,76,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,16,1130.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186048,20251001,352,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,422,41090.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186049,20251001,352,87,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,4,920.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186050,20251001,352,101,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,18,1750.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186051,20251001,352,102,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,17,2130.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186052,20251001,352,42,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186053,20251001,352,104,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,34,6480.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186054,20251001,352,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,51,6500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186055,20251001,352,103,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,3,450.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186056,20251001,352,110,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,34,5390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186057,20251001,352,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,123,12850.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186058,20251001,352,112,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186059,20251001,352,113,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,300.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186060,20251001,352,124,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,5,550.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186061,20251001,352,130,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,8,910.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186062,20251001,352,131,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,17,1740.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186063,20251001,352,138,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186064,20251001,352,151,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186065,20251001,352,144,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,8,770.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186066,20251001,352,152,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,14,790.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186067,20251001,352,149,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,3,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186068,20251001,352,160,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
